id,carat,cut,color,clarity,depth,table,x,y,z,price
15138,0.9,Fair,G,VS2,64.6,57.0,6.06,6.02,3.9,3500
99077,0.46,Ideal,E,VS2,62.1,54.0,4.94,4.98,3.08,1332
125713,0.72,Ideal,D,SI2,60.1,56.0,5.8,5.84,3.51,2509
40606,0.46,Ideal,E,VS1,62.2,55.0,4.93,4.97,3.08,1207
96700,1.07,Ideal,G,VVS2,61.9,56.0,6.55,6.55,4.06,8782
98129,0.9,Premium,H,VVS2,62.0,58.0,6.19,6.16,3.84,4281
147395,1.08,Very Good,G,VS2,62.9,58.0,6.5,6.54,4.1,6360
114459,1.02,Ideal,F,VVS2,62.0,57.0,6.45,6.48,4.01,9411
156250,0.72,Ideal,E,VS2,62.8,57.0,5.66,5.72,3.57,3201
148102,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.41,2.76,854
16869,1.04,Fair,F,SI1,64.7,59.0,6.28,6.34,4.07,5071
131672,0.71,Very Good,G,SI2,62.9,59.0,5.66,5.7,3.57,2196
9264,0.32,Ideal,G,VS2,60.6,57.0,4.44,4.4,2.68,720
79315,0.3,Premium,E,IF,61.6,58.0,4.29,4.31,2.64,2287
62523,1.12,Ideal,J,SI1,61.9,57.0,6.67,6.63,4.12,4586
142691,0.5,Very Good,E,SI2,63.4,55.0,5.09,5.04,3.21,1408
140142,1.01,Ideal,E,SI1,61.2,57.0,6.42,6.47,3.95,5434
129788,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.62,2.87,667
30312,1.27,Ideal,H,VS1,62.3,56.0,6.93,6.96,4.34,7534
16355,0.53,Ideal,D,VS2,60.4,56.0,5.24,5.28,3.18,1847
187709,0.51,Ideal,H,SI1,62.0,56.0,5.11,5.15,3.18,1163
154321,1.16,Good,H,SI1,64.0,56.0,6.59,6.54,4.21,4326
94308,0.34,Ideal,E,VVS1,61.1,55.0,4.53,4.5,2.76,1126
12330,0.51,Very Good,E,SI1,63.5,58.0,5.1,5.06,3.21,1375
22478,0.83,Ideal,E,SI1,61.3,56.0,6.05,6.08,3.72,3775
124548,1.0,Premium,F,VS2,61.0,58.0,6.44,6.5,3.94,6133
185023,1.01,Ideal,F,VVS2,61.7,56.0,6.42,6.45,3.98,8975
134244,0.26,Very Good,D,VS1,62.1,60.0,4.15,4.1,2.56,547
37070,1.05,Premium,F,SI2,61.8,58.0,6.5,6.53,4.03,4586
110386,2.1,Premium,J,SI2,61.8,58.0,8.16,8.2,5.05,12755
51430,0.32,Ideal,D,SI1,62.5,55.0,4.4,4.42,2.76,626
116618,1.51,Very Good,E,SI1,63.2,57.0,7.21,7.28,4.57,11108
97878,0.4,Ideal,H,VVS2,61.9,55.0,4.75,4.74,2.94,1125
25651,0.33,Premium,E,SI1,61.7,59.0,4.44,4.48,2.75,579
15082,1.01,Very Good,G,VS1,62.8,57.0,6.37,6.41,4.01,6494
33073,0.52,Ideal,D,SI1,61.4,57.0,5.19,5.22,3.19,1600
86071,0.41,Premium,I,VS1,62.2,58.0,4.81,4.76,2.97,969
26544,1.0,Ideal,E,SI2,62.8,54.0,6.36,6.38,4.0,4600
175307,1.69,Ideal,E,SI1,61.7,58.0,7.69,7.66,4.73,16287
150362,1.0,Ideal,H,SI1,62.5,57.0,6.36,6.31,3.96,4368
17750,1.1,Premium,F,VS1,60.4,56.0,6.7,6.65,4.03,8555
164191,1.51,Premium,F,SI2,62.4,58.0,7.37,7.33,4.58,9417
170317,0.56,Ideal,D,SI1,60.4,57.0,5.36,5.32,3.22,1847
122055,0.31,Ideal,G,VS1,62.0,57.0,4.39,4.35,2.71,802
118240,0.3,Very Good,F,IF,62.9,55.0,4.27,4.31,2.7,886
191063,1.18,Ideal,J,SI1,60.8,55.0,6.79,6.83,4.14,5607
86458,1.51,Very Good,F,SI2,63.9,57.0,7.22,7.29,4.63,7673
82336,0.39,Ideal,E,VVS2,61.0,56.0,4.73,4.76,2.89,988
47869,0.37,Premium,E,VS2,60.9,58.0,4.66,4.63,2.82,1080
63153,0.53,Premium,G,VS2,62.6,58.0,5.15,5.18,3.23,1395
178290,1.0,Premium,I,SI1,62.5,60.0,6.39,6.34,3.98,3762
157983,0.81,Very Good,I,VS1,63.2,58.0,5.89,5.97,3.74,2532
128539,1.28,Very Good,G,SI2,62.3,57.0,6.91,6.96,4.32,4916
150628,2.04,Ideal,H,SI2,62.2,57.0,8.19,8.08,5.05,15291
104892,1.22,Ideal,I,SI1,62.0,55.0,6.84,6.87,4.24,5174
74335,0.31,Ideal,G,VVS2,61.7,56.0,4.33,4.28,2.66,907
26588,0.32,Premium,E,SI1,62.1,58.0,4.42,4.39,2.73,672
177371,0.55,Ideal,G,VS1,61.9,56.0,5.23,5.26,3.25,1832
135515,0.71,Very Good,I,SI1,62.6,57.0,5.67,5.73,3.56,2072
121608,0.59,Ideal,F,VVS1,61.9,56.0,5.37,5.4,3.33,2394
147054,0.32,Ideal,D,VVS1,62.1,53.0,4.4,4.43,2.74,848
78167,1.0,Ideal,I,SI1,62.8,55.0,6.36,6.33,3.99,4854
120825,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.28,2.68,1013
149360,1.01,Premium,H,SI1,61.6,59.0,6.39,6.42,3.94,4234
103498,0.32,Premium,H,VS2,61.7,60.0,4.37,4.42,2.71,505
62112,0.9,Ideal,D,SI2,62.6,56.0,6.1,6.15,3.83,4071
88196,0.33,Ideal,G,VVS1,59.9,57.0,4.55,4.52,2.72,1114
118636,0.61,Premium,E,SI1,60.8,59.0,5.46,5.51,3.33,2001
44332,0.61,Ideal,D,SI1,62.1,56.0,5.43,5.46,3.38,2263
22776,0.75,Premium,G,VS1,60.8,58.0,5.87,5.83,3.56,3053
168227,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.37,2.68,988
151737,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.41,2.72,936
184397,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.74,2.95,876
103332,0.3,Very Good,D,SI1,62.8,58.0,4.23,4.29,2.68,552
161987,0.41,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.94,1008
2011,1.01,Ideal,D,SI1,60.4,60.0,6.51,6.47,3.92,5000
176097,1.06,Very Good,H,SI2,60.3,63.0,6.63,6.58,3.97,4395
70893,0.55,Ideal,E,SI1,61.1,55.0,5.29,5.3,3.24,1668
39820,1.21,Premium,G,SI1,62.6,58.0,6.78,6.75,4.25,6742
41047,2.01,Premium,F,SI2,62.5,59.0,8.04,8.0,5.01,13092
141965,1.0,Good,E,SI2,63.5,60.0,6.34,6.3,4.02,4283
177396,0.3,Premium,F,SI1,61.0,56.0,4.31,4.33,2.63,641
36507,0.7,Very Good,F,VVS2,59.6,59.0,5.75,5.79,3.44,3238
9230,1.07,Ideal,F,VVS2,60.8,56.0,6.6,6.65,4.03,10339
127388,2.01,Ideal,H,SI1,60.6,57.0,8.06,8.11,4.91,17955
53902,0.4,Premium,H,VVS2,61.8,57.0,4.8,4.73,2.94,1125
12222,0.32,Ideal,E,VS1,61.7,54.0,4.41,4.43,2.73,1002
75576,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.43,2.68,624
67531,1.2,Ideal,G,SI2,61.1,57.0,6.82,6.87,4.18,5844
190169,1.54,Premium,G,SI2,62.1,59.0,7.36,7.39,4.58,10214
25814,0.31,Premium,F,VS2,59.8,59.0,4.39,4.42,2.63,625
73612,0.32,Ideal,F,SI1,61.7,54.0,4.41,4.43,2.73,516
47389,0.57,Ideal,H,IF,61.6,56.0,5.35,5.38,3.3,1966
193299,0.52,Ideal,D,SI2,61.6,56.0,5.17,5.2,3.19,1359
71492,1.22,Ideal,F,SI2,62.2,57.0,6.77,6.83,4.22,4791
83348,1.01,Premium,G,VS1,62.3,58.0,6.41,6.38,3.98,6499
79648,0.3,Ideal,G,VVS1,61.6,55.0,4.31,4.33,2.66,838
101213,1.0,Premium,F,VS2,61.9,59.0,6.42,6.36,3.96,6096
173607,0.54,Ideal,G,VS2,61.6,56.0,5.25,5.23,3.23,1659
117532,1.01,Ideal,I,VS1,62.6,56.0,6.45,6.41,4.02,5028
80687,0.7,Good,E,VS2,58.5,61.0,5.83,5.86,3.41,2824
102675,1.01,Premium,H,VS1,62.6,59.0,6.44,6.38,4.01,5294
47226,0.71,Ideal,F,VS2,62.2,56.0,5.68,5.76,3.56,3007
47726,1.61,Ideal,J,VS1,62.1,55.0,7.49,7.54,4.68,10312
71941,0.55,Premium,G,SI1,62.5,58.0,5.27,5.23,3.28,1362
93239,0.4,Ideal,H,VVS2,61.4,55.0,4.75,4.79,2.93,1125
184828,0.37,Ideal,D,SI1,61.3,56.0,4.64,4.6,2.82,860
8870,0.3,Premium,F,VS2,62.9,58.0,4.3,4.27,2.69,776
9832,0.72,Very Good,H,VVS1,62.3,58.0,5.68,5.75,3.56,3220
8142,2.06,Premium,J,SI2,62.0,60.0,8.22,8.1,5.04,12970
149873,1.28,Ideal,G,VVS2,61.2,57.0,7.01,6.97,4.27,10111
148785,1.03,Ideal,I,SI1,62.3,57.0,6.5,6.44,4.03,4989
4108,0.32,Premium,F,VS2,60.8,58.0,4.43,4.39,2.68,828
102462,0.53,Premium,E,VS2,61.6,58.0,5.17,5.22,3.2,1607
30228,1.5,Premium,H,VS1,62.4,58.0,7.32,7.26,4.54,14105
157246,2.02,Very Good,F,SI2,63.1,58.0,8.05,7.96,5.05,14817
116575,1.01,Good,E,SI2,63.7,54.0,6.39,6.31,4.05,4168
108205,0.54,Ideal,D,VS2,61.2,55.0,5.3,5.26,3.23,1993
111679,0.41,Premium,H,VS1,62.3,58.0,4.74,4.78,2.97,852
164344,0.9,Good,I,VS2,63.2,57.0,6.09,6.14,3.87,3351
177432,1.0,Premium,F,SI1,62.5,59.0,6.34,6.39,3.98,4320
38594,2.14,Premium,H,SI2,61.3,59.0,8.31,8.23,5.08,14103
787,0.24,Ideal,E,VS1,62.2,56.0,3.96,4.01,2.48,470
142543,0.41,Very Good,E,SI1,62.8,57.0,4.76,4.79,3.0,898
19464,1.14,Ideal,D,SI1,61.5,54.0,6.71,6.76,4.14,6570
83424,0.38,Ideal,E,VVS2,61.8,56.0,4.65,4.63,2.86,1073
4802,0.31,Premium,G,VS1,62.4,58.0,4.32,4.36,2.7,625
114761,1.11,Premium,J,SI1,62.5,57.0,6.65,6.68,4.17,4295
40739,1.02,Ideal,G,VS1,62.0,54.0,6.44,6.47,4.0,6689
50683,1.11,Premium,D,SI2,61.6,58.0,6.69,6.65,4.11,5412
58045,0.53,Ideal,D,VS2,61.0,56.0,5.28,5.24,3.21,1956
133280,0.8,Ideal,H,VS2,62.3,57.0,5.96,5.92,3.71,2805
186685,0.9,Very Good,D,VS2,61.5,60.0,6.19,6.22,3.82,4521
60519,0.3,Good,G,IF,63.8,59.0,4.26,4.29,2.73,787
66349,1.02,Ideal,F,SI1,61.3,56.0,6.48,6.54,3.99,7056
54464,0.32,Very Good,H,SI1,61.5,56.0,4.36,4.39,2.69,449
10113,0.7,Ideal,E,VS2,61.5,58.0,5.69,5.75,3.52,2840
162505,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.35,3.33,1760
2390,1.01,Ideal,H,SI1,61.2,57.0,6.44,6.49,3.96,5387
13707,0.72,Ideal,G,VS2,61.1,56.0,5.82,5.85,3.55,2706
176242,0.5,Very Good,D,SI2,62.7,59.0,5.05,5.09,3.19,1223
51087,0.33,Ideal,G,VS2,62.4,55.0,4.41,4.44,2.76,579
145361,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,1046
81141,0.58,Ideal,E,VS2,60.2,56.0,5.43,5.49,3.29,1793
98741,1.32,Very Good,G,VS2,63.1,57.0,6.91,6.96,4.37,8454
42658,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,840
188305,2.01,Premium,I,SI1,59.8,58.0,8.22,8.17,4.9,14394
19780,1.23,Premium,D,SI2,61.3,58.0,6.88,6.81,4.19,5537
130386,0.57,Ideal,G,VVS1,61.8,56.0,5.3,5.32,3.28,2061
176850,1.17,Very Good,E,SI1,62.3,57.0,6.68,6.73,4.18,6335
49941,1.01,Very Good,E,SI1,61.6,59.0,6.43,6.46,3.97,5535
114504,0.73,Ideal,D,VS2,62.9,56.0,5.7,5.75,3.61,3312
23820,0.27,Very Good,F,VVS1,62.5,58.0,4.16,4.15,2.59,552
20706,0.58,Ideal,E,VS2,61.9,56.0,5.36,5.38,3.32,1789
25695,0.54,Good,E,SI1,63.3,54.0,5.2,5.22,3.31,1343
32051,1.01,Good,D,SI1,63.9,58.0,6.31,6.28,4.02,5071
186006,0.33,Ideal,H,VS1,62.1,55.0,4.43,4.4,2.74,579
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
813,0.83,Ideal,G,VS1,62.6,56.0,6.02,5.98,3.75,3566
28536,0.7,Ideal,E,SI2,61.3,55.0,5.72,5.74,3.51,2224
89634,0.53,Ideal,D,VS2,61.4,56.0,5.19,5.23,3.2,1881
186359,1.01,Ideal,G,VVS2,62.7,57.0,6.47,6.4,4.03,6843
55864,0.41,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.98,1181
150513,0.32,Premium,G,VS2,61.8,59.0,4.36,4.41,2.71,561
134824,1.59,Very Good,I,SI2,62.8,58.0,7.43,7.47,4.66,7948
9127,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.28,2.65,776
94021,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.43,2.74,720
45739,0.51,Ideal,F,VS1,61.7,56.0,5.14,5.18,3.18,1778
22832,0.31,Ideal,I,VS2,61.7,55.0,4.34,4.37,2.69,454
92299,0.53,Ideal,D,VS2,62.9,56.0,5.16,5.19,3.26,1865
114484,0.9,Very Good,G,VS1,61.7,55.0,6.31,6.27,3.88,4540
101603,0.55,Ideal,I,VS1,61.8,56.0,5.25,5.28,3.25,1708
97696,0.55,Ideal,F,SI1,62.1,55.0,5.25,5.28,3.26,1437
142740,0.37,Premium,D,VS2,60.6,58.0,4.67,4.64,2.81,1124
141569,1.61,Ideal,I,VVS2,62.4,54.0,7.53,7.46,4.66,12655
156474,0.41,Ideal,F,VVS1,60.7,57.0,4.76,4.79,2.9,1057
53217,0.3,Very Good,H,VVS2,62.4,59.0,4.25,4.33,2.68,597
16734,0.32,Ideal,E,VS1,61.5,56.0,4.44,4.41,2.72,972
10679,1.5,Very Good,H,VS1,61.2,60.0,7.38,7.32,4.52,11853
99902,1.01,Premium,G,SI2,60.3,60.0,6.54,6.48,3.93,3979
14073,1.53,Premium,H,VS2,61.6,59.0,7.41,7.36,4.55,11434
192446,1.06,Premium,D,SI2,60.8,58.0,6.63,6.51,4.0,5313
84718,1.01,Premium,F,VVS2,61.9,58.0,6.42,6.46,3.99,7797
6806,0.34,Ideal,G,VS2,62.1,57.0,4.45,4.47,2.77,596
178621,0.42,Ideal,H,VS1,62.0,55.0,4.8,4.83,2.99,850
13963,0.41,Ideal,E,SI2,61.2,57.0,4.77,4.82,2.93,804
51646,0.5,Premium,E,SI1,62.2,60.0,5.08,5.02,3.13,1308
43309,1.0,Good,E,VS1,58.7,64.0,6.58,6.52,3.84,6798
55522,0.53,Ideal,D,SI2,61.4,56.0,5.22,5.25,3.21,1314
27033,1.21,Ideal,H,VS1,61.9,55.0,6.84,6.8,4.22,7037
63179,1.01,Premium,D,SI1,60.1,59.0,6.53,6.47,3.91,5476
113534,0.38,Ideal,E,SI1,62.4,56.0,4.67,4.64,2.9,834
138233,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.43,2.71,945
165504,1.01,Premium,I,SI2,61.3,59.0,6.4,6.35,3.91,4243
27234,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.25,3.2,2222
140461,0.3,Very Good,D,SI1,62.7,58.0,4.24,4.27,2.67,552
31077,0.7,Ideal,E,SI1,60.8,56.0,5.75,5.77,3.5,2719
11614,0.73,Ideal,G,VVS2,61.3,55.0,5.83,5.85,3.57,3925
135468,2.07,Premium,J,SI2,60.5,59.0,8.27,8.2,5.0,11406
100172,0.76,Ideal,F,VS2,61.7,57.0,5.85,5.9,3.63,2978
89257,0.42,Ideal,H,VS1,62.0,55.0,4.84,4.81,2.98,1003
146954,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.19,3.18,1657
56632,0.42,Premium,E,VS2,62.4,57.0,4.82,4.77,2.99,935
78267,0.35,Premium,G,VS1,62.4,58.0,4.48,4.45,2.79,941
153623,0.42,Premium,E,VS1,62.1,58.0,4.77,4.81,2.98,1079
94344,1.18,Premium,I,VS2,61.4,59.0,6.86,6.74,4.17,5902
121392,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.17,3.21,1749
1737,0.5,Ideal,E,SI2,61.0,56.0,5.17,5.15,3.15,1203
67224,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.33,2.71,625
141362,1.58,Premium,I,VS1,60.1,61.0,7.56,7.59,4.53,11088
181542,0.41,Premium,E,VVS1,61.1,60.0,4.76,4.79,2.92,1389
70279,1.2,Very Good,I,SI1,63.2,58.0,6.78,6.71,4.25,5132
37139,1.5,Ideal,G,VS2,61.9,57.0,7.31,7.35,4.53,14105
49110,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.4,2.72,1080
34086,0.5,Very Good,G,SI1,62.1,63.0,5.09,5.07,3.14,1141
66067,1.0,Very Good,F,SI1,61.6,59.0,6.27,6.32,3.87,4969
73410,0.33,Premium,G,VVS2,62.4,58.0,4.4,4.37,2.74,932
46143,1.01,Premium,D,VS2,61.4,60.0,6.25,6.21,3.83,6108
12141,0.39,Ideal,G,VS2,61.9,55.0,4.7,4.73,2.91,835
47495,1.5,Very Good,H,VS1,63.3,56.0,7.3,7.25,4.61,12992
128476,0.31,Premium,E,VS2,61.6,58.0,4.31,4.36,2.67,680
186619,0.83,Very Good,I,VS2,62.5,57.0,5.96,5.99,3.74,2867
112160,1.22,Premium,H,SI1,60.7,60.0,6.91,6.85,4.17,6388
102287,0.31,Premium,G,VS1,62.7,58.0,4.34,4.37,2.73,802
178195,1.2,Premium,G,VS2,62.8,57.0,6.74,6.7,4.23,7177
106883,0.41,Ideal,G,VS1,62.2,54.0,4.77,4.8,2.97,887
32819,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.15,3.18,1919
164221,0.41,Premium,F,VS1,61.0,60.0,4.82,4.78,2.92,1104
51515,1.01,Very Good,E,SI1,63.9,58.0,6.38,6.31,4.05,5430
95811,1.0,Ideal,F,SI2,61.4,56.0,6.47,6.49,3.98,5596
71610,0.31,Very Good,F,VVS2,63.0,55.0,4.33,4.34,2.73,907
182377,1.07,Premium,F,SI2,61.0,62.0,6.62,6.57,4.02,4274
143371,0.9,Premium,H,VS2,60.9,60.0,6.19,6.23,3.78,4038
148365,1.01,Ideal,G,SI2,61.9,57.0,6.44,6.41,3.98,4478
156732,1.01,Premium,G,SI2,62.3,59.0,6.4,6.48,4.01,3550
32506,0.86,Ideal,H,SI2,61.6,56.0,6.1,6.15,3.78,2926
93763,0.28,Very Good,I,VS1,63.3,58.0,4.18,4.16,2.64,580
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,828
93264,2.01,Very Good,G,SI1,59.0,58.0,8.15,8.21,4.87,16358
114636,0.52,Ideal,D,SI1,61.9,55.0,5.22,5.19,3.22,1720
120451,1.02,Very Good,F,SI1,62.7,57.0,6.39,6.36,4.0,5386
100962,0.3,Premium,G,VS2,61.3,60.0,4.33,4.29,2.64,524
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
105724,0.31,Ideal,D,SI1,61.9,56.0,4.28,4.31,2.67,571
172094,0.51,Premium,G,VS1,61.8,59.0,5.09,5.14,3.16,1595
183136,0.35,Ideal,F,VS1,60.8,57.0,4.57,4.59,2.78,969
12810,0.7,Ideal,F,SI1,62.2,57.0,5.68,5.72,3.54,2403
2114,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.38,2.7,616
114783,0.56,Very Good,D,VS2,61.6,57.0,5.26,5.29,3.25,1979
80628,1.01,Ideal,F,IF,61.7,56.0,6.38,6.48,3.97,9901
181754,0.9,Very Good,F,SI2,63.1,57.0,6.08,6.12,3.84,3457
191859,0.35,Ideal,D,VS1,60.7,57.0,4.63,4.59,2.79,1064
19766,0.31,Premium,H,VS2,63.0,58.0,4.32,4.28,2.71,497
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
105408,2.01,Very Good,D,SI2,60.9,63.0,8.15,8.1,4.95,18625
86239,1.07,Premium,G,VS1,59.9,57.0,6.73,6.69,4.01,6076
70428,0.41,Good,G,VS1,58.0,60.0,4.86,4.91,2.83,899
120289,1.2,Premium,G,SI1,62.6,55.0,6.78,6.74,4.23,6982
17807,1.54,Ideal,G,VS2,61.3,58.0,7.4,7.43,4.55,13400
128579,0.91,Premium,F,SI2,60.1,61.0,6.39,6.33,3.8,3603
80554,0.3,Very Good,D,SI1,63.1,57.0,4.28,4.25,2.69,732
185653,0.82,Premium,G,SI2,60.7,56.0,6.09,6.06,3.67,2276
24282,0.61,Premium,G,SI1,60.9,58.0,5.52,5.47,3.35,1648
182508,1.05,Very Good,H,VS2,63.6,57.0,6.42,6.38,4.07,6018
31434,0.45,Premium,J,SI2,60.1,59.0,4.96,4.92,3.02,830
169309,1.01,Very Good,G,SI2,63.5,55.0,6.34,6.38,4.04,3640
86051,1.2,Premium,I,SI1,62.5,61.0,6.76,6.74,4.22,5627
128946,0.9,Very Good,D,SI2,59.8,57.0,6.24,6.28,3.74,3825
98221,0.38,Ideal,F,VVS2,62.0,55.0,4.65,4.68,2.89,1053
63881,0.5,Ideal,F,SI1,59.9,57.0,5.13,5.16,3.07,1257
166655,2.09,Premium,E,SI1,61.2,59.0,8.2,8.18,5.02,18557
174866,1.2,Very Good,G,VS2,60.8,56.0,6.87,6.89,4.19,6653
35699,0.56,Ideal,G,VVS2,62.3,54.0,5.29,5.32,3.29,1993
66472,1.0,Very Good,G,SI1,63.7,57.0,6.37,6.33,4.05,4897
188899,1.04,Premium,H,VS2,60.8,59.0,6.54,6.49,3.94,5712
173229,0.31,Premium,D,SI1,61.9,58.0,4.35,4.33,2.68,668
56756,1.0,Very Good,D,SI2,63.2,59.0,6.3,6.32,3.99,4612
192581,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.28,2.69,707
158284,0.41,Very Good,E,SI1,62.6,57.0,4.72,4.75,2.96,791
107372,0.52,Ideal,F,VS1,61.6,55.0,5.18,5.2,3.19,1822
95881,0.34,Premium,H,SI2,62.1,58.0,4.53,4.49,2.8,447
135341,0.4,Very Good,E,VS2,61.6,58.0,4.71,4.75,2.91,850
110720,0.32,Good,G,SI1,64.3,54.0,4.4,4.38,2.82,612
61310,1.26,Ideal,G,VS2,61.8,56.0,6.95,6.91,4.28,9058
47865,0.72,Premium,G,VS1,61.9,58.0,5.76,5.71,3.55,2604
165950,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.36,2.69,730
31466,1.2,Ideal,J,VS1,61.6,56.7,6.79,6.85,4.2,5002
93246,1.06,Ideal,D,SI1,61.2,56.0,6.56,6.59,4.03,5443
98520,1.27,Ideal,G,VS2,62.3,56.0,6.95,6.92,4.32,9358
138577,1.01,Premium,G,SI1,62.2,58.0,6.42,6.39,3.98,5274
139822,1.0,Premium,G,VS1,62.4,60.0,6.39,6.33,3.97,6354
115164,0.32,Ideal,E,VS2,61.2,56.0,4.45,4.47,2.73,615
80404,1.5,Ideal,H,VS2,60.7,56.0,7.32,7.36,4.45,10927
109742,0.52,Ideal,E,VS2,61.9,56.0,5.18,5.14,3.2,1684
66139,0.34,Premium,F,VS2,60.2,58.0,4.55,4.52,2.73,686
148410,0.59,Ideal,F,SI1,62.6,55.0,5.42,5.35,3.37,1646
9006,1.07,Ideal,G,SI2,62.1,55.0,6.59,6.56,4.08,5426
110740,0.7,Premium,H,SI1,62.8,59.0,5.66,5.63,3.54,2025
58898,1.01,Ideal,F,VVS1,60.9,57.0,6.55,6.47,3.97,11489
131225,0.32,Ideal,D,VS2,63.0,55.0,4.37,4.34,2.74,972
130572,1.01,Premium,H,VS2,62.5,58.0,6.39,6.41,4.0,5028
135739,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,924
187959,0.32,Ideal,F,VS2,61.8,55.0,4.37,4.4,2.71,645
162427,0.52,Ideal,E,VS1,61.8,55.0,5.16,5.19,3.2,1770
30144,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.71,3.55,2671
123530,0.51,Premium,F,VS1,61.0,61.0,5.15,5.13,3.14,1980
127228,0.4,Ideal,E,VS2,61.8,54.0,4.78,4.74,2.94,999
180213,0.25,Ideal,H,SI2,61.8,54.0,4.1,4.08,2.53,414
68210,2.02,Premium,E,SI2,60.0,58.0,8.14,8.09,4.81,17151
118235,1.22,Ideal,D,SI2,62.7,55.0,6.87,6.79,4.29,6321
53790,0.7,Very Good,H,VS2,61.5,59.0,5.67,5.75,3.51,2513
172055,0.7,Premium,H,VS1,62.9,57.0,5.65,5.61,3.54,2576
163524,0.9,Very Good,I,SI1,62.4,55.0,6.09,6.14,3.82,3713
57201,1.19,Premium,G,SI2,62.0,56.0,6.81,6.76,4.2,5069
71185,0.7,Premium,G,SI1,61.1,59.0,5.68,5.71,3.48,2365
126555,1.54,Premium,I,SI2,62.4,58.0,7.36,7.34,4.58,7980
143412,1.01,Very Good,D,VVS2,62.2,59.0,6.37,6.41,3.97,8770
43544,1.51,Premium,F,SI1,60.5,58.0,7.37,7.37,4.44,12271
58056,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,1047
131269,0.33,Ideal,D,VS2,61.5,57.0,4.46,4.48,2.75,1002
4768,1.03,Fair,G,SI2,65.7,55.0,6.36,6.31,4.16,3146
98323,1.08,Ideal,F,SI1,60.6,57.0,6.69,6.66,4.04,5586
52448,1.01,Premium,F,VS2,61.7,60.0,6.37,6.32,3.9,6108
85360,0.5,Good,F,VS2,62.6,61.0,5.03,5.07,3.17,1436
11999,0.26,Ideal,H,VVS2,61.6,54.0,4.08,4.12,2.53,514
116907,0.34,Ideal,D,SI1,62.7,57.0,4.47,4.44,2.79,663
140221,1.36,Premium,H,SI1,58.3,58.0,7.34,7.28,4.28,7130
27455,0.4,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.93,1125
155950,0.9,Very Good,F,SI1,62.4,58.0,6.1,6.15,3.81,3664
182168,0.34,Ideal,F,VS2,61.8,55.0,4.5,4.53,2.79,880
138811,0.63,Ideal,D,SI2,62.1,55.0,5.47,5.53,3.42,1758
170694,0.31,Premium,G,VS2,60.8,60.0,4.37,4.39,2.66,544
7212,0.32,Ideal,F,VS1,62.4,55.0,4.37,4.41,2.74,679
26816,0.91,Very Good,G,VS2,63.1,56.0,6.14,6.2,3.89,5148
32127,0.7,Premium,I,SI1,61.7,58.0,5.71,5.67,3.51,2376
7529,0.38,Premium,H,VS1,61.8,58.0,4.66,4.63,2.87,1037
105902,0.51,Ideal,E,SI1,61.5,55.0,5.13,5.18,3.17,1593
50959,0.7,Good,I,SI1,64.1,56.0,5.63,5.6,3.6,2054
169489,1.5,Good,E,VS2,63.6,58.0,7.2,7.23,4.59,11586
136955,0.41,Ideal,F,VVS1,61.4,56.0,4.78,4.8,2.94,1295
2451,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.74,2.93,788
169328,1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
168534,1.23,Ideal,G,SI1,62.0,57.0,6.86,6.9,4.26,9248
53071,0.54,Ideal,F,VS1,61.7,57.0,5.26,5.23,3.24,1866
131152,0.5,Premium,E,SI1,60.0,59.0,5.22,5.19,3.12,1315
